permno,event_date
14849,2022-03-16
14850,2022-03-16
14851,2022-03-16
14852,2022-03-16
14853,2022-03-16
14854,2022-03-16
14855,2022-03-16
14856,2022-03-16
14857,2022-03-16
14858,2022-03-16
14859,2022-03-16
14860,2022-03-16
14861,2022-03-16
14862,2022-03-16
14863,2022-03-16
14864,2022-03-16
14865,2022-03-16
14866,2022-03-16
14867,2022-03-16
14868,2022-03-16
14869,2022-03-16
14870,2022-03-16
14871,2022-03-16
14872,2022-03-16
14873,2022-03-16
14874,2022-03-16
14875,2022-03-16
14876,2022-03-16
14877,2022-03-16
14878,2022-03-16
14879,2022-03-16
14880,2022-03-16
14881,2022-03-16
14882,2022-03-16
14883,2022-03-16
14884,2022-03-16
14886,2022-03-16
14887,2022-03-16
14888,2022-03-16
14889,2022-03-16
14890,2022-03-16
14891,2022-03-16
14892,2022-03-16
14893,2022-03-16
14894,2022-03-16
14895,2022-03-16
14896,2022-03-16
14897,2022-03-16
14898,2022-03-16
14899,2022-03-16
14900,2022-03-16
14901,2022-03-16
14902,2022-03-16
14904,2022-03-16
14905,2022-03-16
14906,2022-03-16
14907,2022-03-16
14908,2022-03-16
14909,2022-03-16
14910,2022-03-16
14911,2022-03-16
14912,2022-03-16
14913,2022-03-16
14914,2022-03-16
14915,2022-03-16
14916,2022-03-16
14917,2022-03-16
14918,2022-03-16
14919,2022-03-16
14920,2022-03-16
14921,2022-03-16
14923,2022-03-16
14924,2022-03-16
14925,2022-03-16
14926,2022-03-16
14927,2022-03-16
14928,2022-03-16
14929,2022-03-16
14930,2022-03-16
14931,2022-03-16
14932,2022-03-16
14933,2022-03-16
14934,2022-03-16
14935,2022-03-16
14936,2022-03-16
14937,2022-03-16
14938,2022-03-16
14939,2022-03-16
14940,2022-03-16
14941,2022-03-16
14942,2022-03-16
14943,2022-03-16
14944,2022-03-16
14945,2022-03-16
14946,2022-03-16
14947,2022-03-16
14948,2022-03-16
14949,2022-03-16
14950,2022-03-16
14951,2022-03-16
14952,2022-03-16
14953,2022-03-16
14954,2022-03-16
14955,2022-03-16
14956,2022-03-16
14957,2022-03-16
14958,2022-03-16
14959,2022-03-16
14960,2022-03-16
14961,2022-03-16
14962,2022-03-16
14963,2022-03-16
14964,2022-03-16
14965,2022-03-16
14966,2022-03-16
14967,2022-03-16
14968,2022-03-16
14969,2022-03-16
14970,2022-03-16
14971,2022-03-16
14972,2022-03-16
14973,2022-03-16
14974,2022-03-16
14975,2022-03-16
14976,2022-03-16
14977,2022-03-16
14978,2022-03-16
14979,2022-03-16
14980,2022-03-16
14981,2022-03-16
14982,2022-03-16
14983,2022-03-16
14984,2022-03-16
14985,2022-03-16
14986,2022-03-16
14987,2022-03-16
14988,2022-03-16
14989,2022-03-16
14990,2022-03-16
14991,2022-03-16
14992,2022-03-16
14993,2022-03-16
14994,2022-03-16
14995,2022-03-16
14996,2022-03-16
14997,2022-03-16
14998,2022-03-16
14999,2022-03-16
15001,2022-03-16
15002,2022-03-16
15003,2022-03-16
15004,2022-03-16
15006,2022-03-16
15007,2022-03-16
15008,2022-03-16
15009,2022-03-16
15010,2022-03-16
15011,2022-03-16
15013,2022-03-16
15014,2022-03-16
15015,2022-03-16
15016,2022-03-16
15017,2022-03-16
15018,2022-03-16
15019,2022-03-16
15020,2022-03-16
15021,2022-03-16
15022,2022-03-16
15023,2022-03-16
15024,2022-03-16
15026,2022-03-16
15027,2022-03-16
15028,2022-03-16
15029,2022-03-16
15030,2022-03-16
15031,2022-03-16
15032,2022-03-16
15033,2022-03-16
15034,2022-03-16
15035,2022-03-16
15036,2022-03-16
15037,2022-03-16
15038,2022-03-16
15039,2022-03-16
15040,2022-03-16
15041,2022-03-16
15042,2022-03-16
15043,2022-03-16
15044,2022-03-16
15045,2022-03-16
15046,2022-03-16
15047,2022-03-16
15048,2022-03-16
15049,2022-03-16
15050,2022-03-16
15051,2022-03-16
15052,2022-03-16
15053,2022-03-16
15054,2022-03-16
15055,2022-03-16
15056,2022-03-16
15057,2022-03-16
15058,2022-03-16
15059,2022-03-16
15060,2022-03-16
15061,2022-03-16
15062,2022-03-16
15063,2022-03-16
15064,2022-03-16
15065,2022-03-16
15066,2022-03-16
15067,2022-03-16
15068,2022-03-16
15069,2022-03-16
15070,2022-03-16
15071,2022-03-16
15072,2022-03-16
15073,2022-03-16
15074,2022-03-16
15075,2022-03-16
15076,2022-03-16
15077,2022-03-16
15078,2022-03-16
15079,2022-03-16
15080,2022-03-16
15081,2022-03-16
15082,2022-03-16
15083,2022-03-16
15084,2022-03-16
15085,2022-03-16
15086,2022-03-16
15087,2022-03-16
15088,2022-03-16
15089,2022-03-16
15090,2022-03-16
15091,2022-03-16
15092,2022-03-16
15093,2022-03-16
15094,2022-03-16
15098,2022-03-16
15099,2022-03-16
15100,2022-03-16
15101,2022-03-16
15102,2022-03-16
15103,2022-03-16
15104,2022-03-16
15105,2022-03-16
15106,2022-03-16
15107,2022-03-16
15108,2022-03-16
15109,2022-03-16
15110,2022-03-16
15111,2022-03-16
15112,2022-03-16
15113,2022-03-16
15114,2022-03-16
15115,2022-03-16
15116,2022-03-16
15117,2022-03-16
15118,2022-03-16
15119,2022-03-16
15120,2022-03-16
15121,2022-03-16
15122,2022-03-16
15123,2022-03-16
15124,2022-03-16
15125,2022-03-16
15126,2022-03-16
15127,2022-03-16
15128,2022-03-16
15129,2022-03-16
15130,2022-03-16
15131,2022-03-16
15132,2022-03-16
15133,2022-03-16
15134,2022-03-16
15135,2022-03-16
15136,2022-03-16
15137,2022-03-16
15138,2022-03-16
15139,2022-03-16
15140,2022-03-16
15141,2022-03-16
15142,2022-03-16
15144,2022-03-16
15145,2022-03-16
15146,2022-03-16
15147,2022-03-16
15148,2022-03-16
15149,2022-03-16
15150,2022-03-16
15151,2022-03-16
15152,2022-03-16
15153,2022-03-16
15154,2022-03-16
15155,2022-03-16
15156,2022-03-16
15157,2022-03-16
15158,2022-03-16
15159,2022-03-16
15160,2022-03-16
15161,2022-03-16
15162,2022-03-16
15163,2022-03-16
15164,2022-03-16
15165,2022-03-16
15166,2022-03-16
15167,2022-03-16
15168,2022-03-16
15169,2022-03-16
15170,2022-03-16
15171,2022-03-16
15172,2022-03-16
15173,2022-03-16
15174,2022-03-16
15175,2022-03-16
15176,2022-03-16
15177,2022-03-16
15178,2022-03-16
15180,2022-03-16
15181,2022-03-16
15182,2022-03-16
15183,2022-03-16
15184,2022-03-16
15186,2022-03-16
15187,2022-03-16
15188,2022-03-16
15189,2022-03-16
15190,2022-03-16
15191,2022-03-16
15192,2022-03-16
15193,2022-03-16
15194,2022-03-16
15195,2022-03-16
15196,2022-03-16
15197,2022-03-16
15198,2022-03-16
15199,2022-03-16
15200,2022-03-16
15201,2022-03-16
15202,2022-03-16
15203,2022-03-16
15204,2022-03-16
15205,2022-03-16
15206,2022-03-16
15207,2022-03-16
15208,2022-03-16
15209,2022-03-16
15210,2022-03-16
15211,2022-03-16
15212,2022-03-16
15213,2022-03-16
15214,2022-03-16
15215,2022-03-16
15216,2022-03-16
15217,2022-03-16
15218,2022-03-16
15219,2022-03-16
15220,2022-03-16
15221,2022-03-16
15222,2022-03-16
15223,2022-03-16
15224,2022-03-16
15225,2022-03-16
15226,2022-03-16
15227,2022-03-16
15228,2022-03-16
15229,2022-03-16
15230,2022-03-16
15231,2022-03-16
15232,2022-03-16
15233,2022-03-16
15234,2022-03-16
15235,2022-03-16
15236,2022-03-16
15237,2022-03-16
15238,2022-03-16
15239,2022-03-16
15240,2022-03-16
15241,2022-03-16
15242,2022-03-16
15243,2022-03-16
15244,2022-03-16
15245,2022-03-16
15246,2022-03-16
15247,2022-03-16
15248,2022-03-16
15249,2022-03-16
15250,2022-03-16
15251,2022-03-16
15252,2022-03-16
15253,2022-03-16
15254,2022-03-16
15255,2022-03-16
15256,2022-03-16
15257,2022-03-16
15258,2022-03-16
15259,2022-03-16
15260,2022-03-16
15261,2022-03-16
15262,2022-03-16
15263,2022-03-16
15264,2022-03-16
15265,2022-03-16
15266,2022-03-16
15267,2022-03-16
15268,2022-03-16
15269,2022-03-16
15270,2022-03-16
15271,2022-03-16
15272,2022-03-16
15273,2022-03-16
15274,2022-03-16
15275,2022-03-16
15276,2022-03-16
15277,2022-03-16
15278,2022-03-16
15279,2022-03-16
15280,2022-03-16
15281,2022-03-16
15282,2022-03-16
15283,2022-03-16
15284,2022-03-16
15285,2022-03-16
15286,2022-03-16
15287,2022-03-16
15288,2022-03-16
15289,2022-03-16
15290,2022-03-16
15291,2022-03-16
15292,2022-03-16
15293,2022-03-16
15294,2022-03-16
15295,2022-03-16
15296,2022-03-16
15297,2022-03-16
15298,2022-03-16
15299,2022-03-16
15300,2022-03-16
15301,2022-03-16
15302,2022-03-16
15303,2022-03-16
15304,2022-03-16
15305,2022-03-16
15306,2022-03-16
15307,2022-03-16
15308,2022-03-16
15309,2022-03-16
15310,2022-03-16
15311,2022-03-16
15312,2022-03-16
15313,2022-03-16
15314,2022-03-16
15315,2022-03-16
15316,2022-03-16
15317,2022-03-16
15318,2022-03-16
15319,2022-03-16
15320,2022-03-16
15321,2022-03-16
15322,2022-03-16
15323,2022-03-16
15324,2022-03-16
15325,2022-03-16
15326,2022-03-16
15327,2022-03-16
15328,2022-03-16
15329,2022-03-16
15330,2022-03-16
15331,2022-03-16
15332,2022-03-16
15333,2022-03-16
15334,2022-03-16
15335,2022-03-16
15336,2022-03-16
15337,2022-03-16
15338,2022-03-16
15339,2022-03-16
15340,2022-03-16
15341,2022-03-16
15342,2022-03-16
15343,2022-03-16
15344,2022-03-16
15345,2022-03-16
15346,2022-03-16
15347,2022-03-16
15348,2022-03-16
15349,2022-03-16
15350,2022-03-16
15351,2022-03-16
15352,2022-03-16
15353,2022-03-16
15354,2022-03-16
15355,2022-03-16
15356,2022-03-16
15357,2022-03-16
15358,2022-03-16
15359,2022-03-16
15360,2022-03-16
15361,2022-03-16
15362,2022-03-16
15363,2022-03-16
15364,2022-03-16
15365,2022-03-16
15366,2022-03-16
15367,2022-03-16
15368,2022-03-16
15369,2022-03-16
15370,2022-03-16
15371,2022-03-16
15372,2022-03-16
15373,2022-03-16
15374,2022-03-16
15375,2022-03-16
15376,2022-03-16
15377,2022-03-16
15378,2022-03-16
15379,2022-03-16
15380,2022-03-16
15381,2022-03-16
15382,2022-03-16
15383,2022-03-16
15384,2022-03-16
15385,2022-03-16
15386,2022-03-16
15387,2022-03-16
15388,2022-03-16
15389,2022-03-16
15390,2022-03-16
15391,2022-03-16
15392,2022-03-16
15393,2022-03-16
15394,2022-03-16
15395,2022-03-16
15396,2022-03-16
15397,2022-03-16
15398,2022-03-16
15399,2022-03-16
15400,2022-03-16
15401,2022-03-16
15402,2022-03-16
15403,2022-03-16
15404,2022-03-16
15405,2022-03-16
15406,2022-03-16
15407,2022-03-16
15408,2022-03-16
15409,2022-03-16
15410,2022-03-16
15411,2022-03-16
15412,2022-03-16
15413,2022-03-16
15414,2022-03-16
15415,2022-03-16
15416,2022-03-16
15417,2022-03-16
15418,2022-03-16
15419,2022-03-16
15420,2022-03-16
15421,2022-03-16
15422,2022-03-16
15423,2022-03-16
15424,2022-03-16
15425,2022-03-16
15426,2022-03-16
15427,2022-03-16
15428,2022-03-16
15429,2022-03-16
15430,2022-03-16
15431,2022-03-16
15432,2022-03-16
15433,2022-03-16
15434,2022-03-16
15435,2022-03-16
15436,2022-03-16
15437,2022-03-16
15438,2022-03-16
15439,2022-03-16
15440,2022-03-16
15441,2022-03-16
15442,2022-03-16
15443,2022-03-16
15444,2022-03-16
15445,2022-03-16
15446,2022-03-16
15447,2022-03-16
15448,2022-03-16
15449,2022-03-16
15450,2022-03-16
15451,2022-03-16
15452,2022-03-16
15453,2022-03-16
15454,2022-03-16
15455,2022-03-16
15456,2022-03-16
15457,2022-03-16
15458,2022-03-16
15459,2022-03-16
15460,2022-03-16
15461,2022-03-16
15462,2022-03-16
15463,2022-03-16
15464,2022-03-16
15465,2022-03-16
15466,2022-03-16
15467,2022-03-16
15468,2022-03-16
15469,2022-03-16
15470,2022-03-16
15471,2022-03-16
15472,2022-03-16
15473,2022-03-16
15474,2022-03-16
15475,2022-03-16
15476,2022-03-16
15477,2022-03-16
15478,2022-03-16
15479,2022-03-16
15480,2022-03-16
15481,2022-03-16
15482,2022-03-16
15483,2022-03-16
15484,2022-03-16
15485,2022-03-16
15486,2022-03-16
15487,2022-03-16
15488,2022-03-16
15489,2022-03-16
15490,2022-03-16
15491,2022-03-16
15492,2022-03-16
15493,2022-03-16
15494,2022-03-16
15495,2022-03-16
15496,2022-03-16
15497,2022-03-16
15498,2022-03-16
15499,2022-03-16
15500,2022-03-16
15501,2022-03-16
15502,2022-03-16
15503,2022-03-16
15504,2022-03-16
15505,2022-03-16
15506,2022-03-16
15507,2022-03-16
15508,2022-03-16
15509,2022-03-16
15510,2022-03-16
15514,2022-03-16
15523,2022-03-16
15525,2022-03-16
15526,2022-03-16
15527,2022-03-16
15528,2022-03-16
15529,2022-03-16
15530,2022-03-16
15531,2022-03-16
15532,2022-03-16
15533,2022-03-16
15534,2022-03-16
15535,2022-03-16
15536,2022-03-16
15537,2022-03-16
15538,2022-03-16
15539,2022-03-16
15540,2022-03-16
15541,2022-03-16
15542,2022-03-16
15543,2022-03-16
15544,2022-03-16
15545,2022-03-16
15546,2022-03-16
15547,2022-03-16
15548,2022-03-16
15549,2022-03-16
15550,2022-03-16
15551,2022-03-16
15552,2022-03-16
15553,2022-03-16
15554,2022-03-16
15555,2022-03-16
15556,2022-03-16
15557,2022-03-16
15558,2022-03-16
15559,2022-03-16
15560,2022-03-16
15561,2022-03-16
15562,2022-03-16
15563,2022-03-16
15564,2022-03-16
15565,2022-03-16
15566,2022-03-16
15567,2022-03-16
15568,2022-03-16
15569,2022-03-16
15570,2022-03-16
15571,2022-03-16
15572,2022-03-16
15573,2022-03-16
15574,2022-03-16
15575,2022-03-16
15576,2022-03-16
15577,2022-03-16
15578,2022-03-16
15579,2022-03-16
15580,2022-03-16
15581,2022-03-16
15582,2022-03-16
15583,2022-03-16
15584,2022-03-16
15585,2022-03-16
15586,2022-03-16
15587,2022-03-16
15588,2022-03-16
15590,2022-03-16
15591,2022-03-16
15592,2022-03-16
15593,2022-03-16
15594,2022-03-16
15595,2022-03-16
15596,2022-03-16
15597,2022-03-16
15598,2022-03-16
15599,2022-03-16
15600,2022-03-16
15601,2022-03-16
15602,2022-03-16
15603,2022-03-16
15604,2022-03-16
15605,2022-03-16
15606,2022-03-16
15607,2022-03-16
15608,2022-03-16
15609,2022-03-16
15610,2022-03-16
15611,2022-03-16
15612,2022-03-16
15613,2022-03-16
15614,2022-03-16
15615,2022-03-16
15616,2022-03-16
15617,2022-03-16
15618,2022-03-16
15619,2022-03-16
15620,2022-03-16
15621,2022-03-16
15622,2022-03-16
15623,2022-03-16
15624,2022-03-16
15625,2022-03-16
15626,2022-03-16
15627,2022-03-16
15628,2022-03-16
15629,2022-03-16
15630,2022-03-16
15631,2022-03-16
15632,2022-03-16
15633,2022-03-16
15634,2022-03-16
15635,2022-03-16
15636,2022-03-16
15637,2022-03-16
15638,2022-03-16
15639,2022-03-16
15640,2022-03-16
15641,2022-03-16
15642,2022-03-16
15643,2022-03-16
15644,2022-03-16
15645,2022-03-16
15646,2022-03-16
15647,2022-03-16
15648,2022-03-16
15649,2022-03-16
15650,2022-03-16
15651,2022-03-16
15652,2022-03-16
15653,2022-03-16
15654,2022-03-16
15655,2022-03-16
15656,2022-03-16
15657,2022-03-16
15658,2022-03-16
15659,2022-03-16
15660,2022-03-16
15662,2022-03-16
15663,2022-03-16
15664,2022-03-16
15665,2022-03-16
15666,2022-03-16
15667,2022-03-16
15668,2022-03-16
15669,2022-03-16
15670,2022-03-16
15671,2022-03-16
15672,2022-03-16
15673,2022-03-16
15674,2022-03-16
15675,2022-03-16
15676,2022-03-16
15677,2022-03-16
15678,2022-03-16
15679,2022-03-16
15680,2022-03-16
15681,2022-03-16
15682,2022-03-16
15683,2022-03-16
15684,2022-03-16
15685,2022-03-16
15686,2022-03-16
15687,2022-03-16
15688,2022-03-16
15689,2022-03-16
15690,2022-03-16
15691,2022-03-16
15692,2022-03-16
15693,2022-03-16
15694,2022-03-16
15695,2022-03-16
15696,2022-03-16
15697,2022-03-16
15698,2022-03-16
15699,2022-03-16
15700,2022-03-16
15701,2022-03-16
15702,2022-03-16
15703,2022-03-16
15704,2022-03-16
15705,2022-03-16
15707,2022-03-16
15708,2022-03-16
15709,2022-03-16
15710,2022-03-16
15711,2022-03-16
15712,2022-03-16
15713,2022-03-16
15714,2022-03-16
15715,2022-03-16
15716,2022-03-16
15717,2022-03-16
15718,2022-03-16
15719,2022-03-16
15720,2022-03-16
15721,2022-03-16
15722,2022-03-16
15723,2022-03-16
15724,2022-03-16
15725,2022-03-16
15726,2022-03-16
15727,2022-03-16
15728,2022-03-16
15729,2022-03-16
15730,2022-03-16
15731,2022-03-16
15732,2022-03-16
15733,2022-03-16
15734,2022-03-16
15735,2022-03-16
15739,2022-03-16
15747,2022-03-16
15748,2022-03-16
15755,2022-03-16
15756,2022-03-16
15763,2022-03-16
15764,2022-03-16
15771,2022-03-16
15772,2022-03-16
15774,2022-03-16
15775,2022-03-16
15776,2022-03-16
15777,2022-03-16
15778,2022-03-16
15779,2022-03-16
15780,2022-03-16
15781,2022-03-16
15782,2022-03-16
15783,2022-03-16
15784,2022-03-16
15785,2022-03-16
15786,2022-03-16
15787,2022-03-16
15788,2022-03-16
15789,2022-03-16
15790,2022-03-16
15791,2022-03-16
15792,2022-03-16
15793,2022-03-16
15794,2022-03-16
15795,2022-03-16
15796,2022-03-16
15797,2022-03-16
15798,2022-03-16
15799,2022-03-16
15800,2022-03-16
15801,2022-03-16
15802,2022-03-16
15814,2022-03-16
15815,2022-03-16
15816,2022-03-16
15817,2022-03-16
15818,2022-03-16
15819,2022-03-16
15820,2022-03-16
15821,2022-03-16
15822,2022-03-16
15823,2022-03-16
15824,2022-03-16
15825,2022-03-16
15826,2022-03-16
15827,2022-03-16
15828,2022-03-16
15829,2022-03-16
15830,2022-03-16
15831,2022-03-16
15832,2022-03-16
15833,2022-03-16
15834,2022-03-16
15835,2022-03-16
15836,2022-03-16
15837,2022-03-16
15838,2022-03-16
15839,2022-03-16
15840,2022-03-16
15841,2022-03-16
15842,2022-03-16
15843,2022-03-16
15844,2022-03-16
15845,2022-03-16
15846,2022-03-16
15847,2022-03-16
15848,2022-03-16
15849,2022-03-16
15850,2022-03-16
15851,2022-03-16
15852,2022-03-16
15853,2022-03-16
15854,2022-03-16
15855,2022-03-16
15856,2022-03-16
15857,2022-03-16
15858,2022-03-16
15859,2022-03-16
15860,2022-03-16
15862,2022-03-16
15863,2022-03-16
15878,2022-03-16
15879,2022-03-16
15880,2022-03-16
15881,2022-03-16
15882,2022-03-16
15883,2022-03-16
15884,2022-03-16
15885,2022-03-16
15886,2022-03-16
15887,2022-03-16
15888,2022-03-16
15889,2022-03-16
15890,2022-03-16
15891,2022-03-16
15892,2022-03-16
15894,2022-03-16
15895,2022-03-16
15896,2022-03-16
15897,2022-03-16
15898,2022-03-16
15899,2022-03-16
15900,2022-03-16
15901,2022-03-16
15902,2022-03-16
15903,2022-03-16
15904,2022-03-16
15905,2022-03-16
15906,2022-03-16
15907,2022-03-16
15908,2022-03-16
15909,2022-03-16
15910,2022-03-16
15911,2022-03-16
15912,2022-03-16
15913,2022-03-16
15914,2022-03-16
15915,2022-03-16
15916,2022-03-16
15917,2022-03-16
15918,2022-03-16
15919,2022-03-16
15920,2022-03-16
15921,2022-03-16
15922,2022-03-16
15923,2022-03-16
15924,2022-03-16
15925,2022-03-16
15927,2022-03-16
15928,2022-03-16
15929,2022-03-16
15930,2022-03-16
15931,2022-03-16
15932,2022-03-16
15934,2022-03-16
15936,2022-03-16
15937,2022-03-16
15943,2022-03-16
15945,2022-03-16
15946,2022-03-16
15948,2022-03-16
15950,2022-03-16
15955,2022-03-16
15956,2022-03-16
15957,2022-03-16
15958,2022-03-16
15959,2022-03-16
15960,2022-03-16
15961,2022-03-16
15962,2022-03-16
15965,2022-03-16
15966,2022-03-16
15967,2022-03-16
15969,2022-03-16
15970,2022-03-16
15971,2022-03-16
15972,2022-03-16
15973,2022-03-16
15974,2022-03-16
15975,2022-03-16
15976,2022-03-16
15977,2022-03-16
15978,2022-03-16
15979,2022-03-16
15980,2022-03-16
15981,2022-03-16
15982,2022-03-16
15983,2022-03-16
15984,2022-03-16
15985,2022-03-16
15986,2022-03-16
15987,2022-03-16
15988,2022-03-16
15989,2022-03-16
15990,2022-03-16
15991,2022-03-16
15992,2022-03-16
15993,2022-03-16
15994,2022-03-16
15995,2022-03-16
15996,2022-03-16
15997,2022-03-16
15998,2022-03-16
15999,2022-03-16
16000,2022-03-16
16001,2022-03-16
16002,2022-03-16
16003,2022-03-16
16004,2022-03-16
16005,2022-03-16
16006,2022-03-16
16007,2022-03-16
16008,2022-03-16
16009,2022-03-16
16010,2022-03-16
16011,2022-03-16
16012,2022-03-16
16015,2022-03-16
16016,2022-03-16
16017,2022-03-16
16018,2022-03-16
16019,2022-03-16
16020,2022-03-16
16021,2022-03-16
16022,2022-03-16
16023,2022-03-16
16024,2022-03-16
16025,2022-03-16
16026,2022-03-16
16027,2022-03-16
16028,2022-03-16
16029,2022-03-16
16030,2022-03-16
16031,2022-03-16
16032,2022-03-16
16033,2022-03-16
16034,2022-03-16
16035,2022-03-16
16036,2022-03-16
16037,2022-03-16
16038,2022-03-16
16039,2022-03-16
16040,2022-03-16
16041,2022-03-16
16042,2022-03-16
16043,2022-03-16
16044,2022-03-16
16045,2022-03-16
16046,2022-03-16
16048,2022-03-16
16049,2022-03-16
16051,2022-03-16
16052,2022-03-16
16053,2022-03-16
16054,2022-03-16
16055,2022-03-16
16056,2022-03-16
16057,2022-03-16
16059,2022-03-16
16060,2022-03-16
16061,2022-03-16
16062,2022-03-16
16063,2022-03-16
16064,2022-03-16
16066,2022-03-16
16067,2022-03-16
16068,2022-03-16
16069,2022-03-16
16070,2022-03-16
16071,2022-03-16
16072,2022-03-16
16073,2022-03-16
16074,2022-03-16
16075,2022-03-16
16076,2022-03-16
16077,2022-03-16
16078,2022-03-16
16079,2022-03-16
16080,2022-03-16
16081,2022-03-16
16082,2022-03-16
16083,2022-03-16
16084,2022-03-16
16086,2022-03-16
16087,2022-03-16
16088,2022-03-16
16089,2022-03-16
16090,2022-03-16
16091,2022-03-16
16092,2022-03-16
16093,2022-03-16
16094,2022-03-16
16095,2022-03-16
16096,2022-03-16
16097,2022-03-16
16098,2022-03-16
16099,2022-03-16
16100,2022-03-16
16101,2022-03-16
16102,2022-03-16
16103,2022-03-16
16104,2022-03-16
16105,2022-03-16
16106,2022-03-16
16107,2022-03-16
16108,2022-03-16
16109,2022-03-16
16110,2022-03-16
16111,2022-03-16
16112,2022-03-16
16113,2022-03-16
16114,2022-03-16
16115,2022-03-16
16116,2022-03-16
16117,2022-03-16
16118,2022-03-16
16119,2022-03-16
16120,2022-03-16
16121,2022-03-16
16122,2022-03-16
16123,2022-03-16
16124,2022-03-16
16125,2022-03-16
16126,2022-03-16
16127,2022-03-16
16128,2022-03-16
16130,2022-03-16
16131,2022-03-16
16132,2022-03-16
16133,2022-03-16
16134,2022-03-16
16135,2022-03-16
16136,2022-03-16
16137,2022-03-16
16138,2022-03-16
16139,2022-03-16
16140,2022-03-16
16141,2022-03-16
16142,2022-03-16
16143,2022-03-16
16144,2022-03-16
16145,2022-03-16
16146,2022-03-16
16147,2022-03-16
16148,2022-03-16
16149,2022-03-16
16150,2022-03-16
16151,2022-03-16
16152,2022-03-16
16153,2022-03-16
16154,2022-03-16
16155,2022-03-16
16156,2022-03-16
16157,2022-03-16
16158,2022-03-16
16159,2022-03-16
16160,2022-03-16
16161,2022-03-16
16162,2022-03-16
16163,2022-03-16
16164,2022-03-16
16165,2022-03-16
16166,2022-03-16
16167,2022-03-16
16168,2022-03-16
16169,2022-03-16
16170,2022-03-16
16171,2022-03-16
16172,2022-03-16
16173,2022-03-16
16174,2022-03-16
16175,2022-03-16
16176,2022-03-16
16177,2022-03-16
16178,2022-03-16
16179,2022-03-16
16181,2022-03-16
16182,2022-03-16
16183,2022-03-16
16184,2022-03-16
16185,2022-03-16
16186,2022-03-16
16187,2022-03-16
16188,2022-03-16
16189,2022-03-16
16192,2022-03-16
16193,2022-03-16
16205,2022-03-16
16206,2022-03-16
16213,2022-03-16
16214,2022-03-16
16221,2022-03-16
16222,2022-03-16
16247,2022-03-16
16248,2022-03-16
16249,2022-03-16
16250,2022-03-16
16251,2022-03-16
16252,2022-03-16
16253,2022-03-16
16254,2022-03-16
16255,2022-03-16
16256,2022-03-16
16257,2022-03-16
16258,2022-03-16
16259,2022-03-16
16260,2022-03-16
16261,2022-03-16
16262,2022-03-16
16263,2022-03-16
16264,2022-03-16
16265,2022-03-16
16266,2022-03-16
16267,2022-03-16
16268,2022-03-16
16269,2022-03-16
16270,2022-03-16
16271,2022-03-16
16272,2022-03-16
16273,2022-03-16
16274,2022-03-16
16275,2022-03-16
16276,2022-03-16
16277,2022-03-16
16278,2022-03-16
16279,2022-03-16
16280,2022-03-16
16281,2022-03-16
16282,2022-03-16
16283,2022-03-16
16284,2022-03-16
16285,2022-03-16
16286,2022-03-16
16287,2022-03-16
16288,2022-03-16
16289,2022-03-16
16290,2022-03-16
16291,2022-03-16
16292,2022-03-16
16293,2022-03-16
16294,2022-03-16
16295,2022-03-16
16296,2022-03-16
16297,2022-03-16
16298,2022-03-16
16299,2022-03-16
16300,2022-03-16
16301,2022-03-16
16302,2022-03-16
16303,2022-03-16
16304,2022-03-16
16305,2022-03-16
16306,2022-03-16
16307,2022-03-16
16308,2022-03-16
16309,2022-03-16
16310,2022-03-16
16311,2022-03-16
16312,2022-03-16
16313,2022-03-16
16314,2022-03-16
16315,2022-03-16
16316,2022-03-16
16317,2022-03-16
16318,2022-03-16
16319,2022-03-16
16320,2022-03-16
16321,2022-03-16
16322,2022-03-16
16323,2022-03-16
16324,2022-03-16
16325,2022-03-16
16326,2022-03-16
16327,2022-03-16
16328,2022-03-16
16329,2022-03-16
16330,2022-03-16
16331,2022-03-16
16332,2022-03-16
16333,2022-03-16
16334,2022-03-16
16335,2022-03-16
16336,2022-03-16
16337,2022-03-16
16338,2022-03-16
16339,2022-03-16
16340,2022-03-16
16341,2022-03-16
16342,2022-03-16
16343,2022-03-16
16344,2022-03-16
16345,2022-03-16
16346,2022-03-16
16347,2022-03-16
16348,2022-03-16
16350,2022-03-16
16352,2022-03-16
16353,2022-03-16
16360,2022-03-16
16361,2022-03-16
16376,2022-03-16
16377,2022-03-16
16378,2022-03-16
16379,2022-03-16
16380,2022-03-16
16381,2022-03-16
16382,2022-03-16
16383,2022-03-16
16384,2022-03-16
16385,2022-03-16
16386,2022-03-16
16387,2022-03-16
16388,2022-03-16
16392,2022-03-16
16393,2022-03-16
16394,2022-03-16
16395,2022-03-16
16396,2022-03-16
16397,2022-03-16
16398,2022-03-16
16399,2022-03-16
16400,2022-03-16
16401,2022-03-16
16402,2022-03-16
16403,2022-03-16
16408,2022-03-16
16409,2022-03-16
16416,2022-03-16
16417,2022-03-16
16424,2022-03-16
16425,2022-03-16
16429,2022-03-16
16431,2022-03-16
16432,2022-03-16
16433,2022-03-16
16434,2022-03-16
16435,2022-03-16
16436,2022-03-16
16437,2022-03-16
16438,2022-03-16
16439,2022-03-16
16440,2022-03-16
16441,2022-03-16
16442,2022-03-16
16443,2022-03-16
16444,2022-03-16
16445,2022-03-16
16446,2022-03-16
16447,2022-03-16
16448,2022-03-16
16449,2022-03-16
16450,2022-03-16
16451,2022-03-16
16452,2022-03-16
